customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
1054460,12/3/2015 19:01,12/1/2015 17:19,1,,1,83,0,83,2.5,56
1054548,11/20/2015 1:53,10/19/2015 19:50,4,1,4,2171,134,2171,2.3,31
1054562,8/25/2015 7:25,12/13/2015 5:33,1,,NA,114,0,0,1.3,49
1054625,12/26/2015 19:21,12/28/2015 15:03,1,,1,449,0,449,2,36
1054700,11/21/2015 16:28,12/2/2015 7:11,1,,1,25,0,25,3.7,30
1054879,12/10/2015 3:41,11/26/2015 12:27,1,,1,120,0,120,1.1,19
1054883,12/7/2015 10:42,12/8/2015 6:30,1,1,1,508,508,508,2.5,31
1054900,11/26/2015 0:24,12/12/2015 17:08,1,,1,149,0,149,4.3,36
1055027,12/4/2015 22:58,12/5/2015 14:32,1,,1,1869,0,1869,2.7,41
1055377,12/8/2015 4:14,12/2/2015 22:27,1,,1,325,0,325,0.6,28
1055498,12/21/2015 14:39,11/21/2015 23:44,2,1,2,288,119,288,2.3,21
1056027,11/16/2015 22:03,9/29/2015 15:45,6,4,6,1352,898,1352,2.5,19
1056252,11/12/2015 19:05,12/26/2015 3:23,1,,1,1039,0,1039,1,54
1056302,12/17/2015 4:16,12/3/2015 23:44,1,,1,115,0,115,1.6,20
1056370,12/10/2015 22:03,12/30/2015 21:45,1,,1,95,0,95,0.9,25
1056745,12/2/2015 13:28,12/25/2015 1:27,1,,1,1,0,1,2.3,26
1056746,12/12/2015 1:29,12/15/2015 21:04,1,,1,78,0,78,1.8,29
1056772,12/14/2015 18:56,10/8/2015 12:57,5,1,5,2298,335,2298,2.4,33
1056781,11/29/2015 12:27,8/26/2015 11:30,12,5,12,2644,1072,2644,1.1,32
1056792,11/23/2015 21:51,11/24/2015 1:27,2,,2,1451,0,1451,0.6,54
1056810,6/30/2015 18:59,9/5/2015 23:11,10,,2,5163,0,2094,1.8,30
1056820,11/27/2015 4:25,12/6/2015 19:20,1,,1,213,0,213,3,32
1057055,11/27/2015 20:00,12/25/2015 2:35,1,,1,709,0,709,3.6,52
1057143,11/21/2015 14:02,12/10/2015 19:18,1,,1,283,0,283,0.9,51
1057542,12/27/2015 14:09,12/6/2015 5:01,1,,1,160,0,160,2.8,47
1057738,11/22/2015 20:52,12/5/2015 11:03,1,,1,179,0,179,3.4,44
1058133,12/2/2015 8:33,12/16/2015 11:55,1,,1,8760,0,8760,4.1,22
1058161,12/3/2015 17:49,11/9/2015 0:36,2,1,2,1118,571,1118,3.9,15
1058360,11/29/2015 11:59,12/9/2015 15:15,1,,1,458,0,458,3.7,32
1058488,12/2/2015 19:53,12/13/2015 23:04,1,,1,159,0,159,3.8,42
1058762,11/25/2015 18:24,8/30/2015 9:52,11,4,11,4467,1238,4467,2.4,56
1058869,11/30/2015 11:37,12/21/2015 6:46,1,,1,164,0,164,4.4,32
1058988,11/25/2015 7:58,12/6/2015 13:42,1,,1,32,0,32,1.6,17
1058992,11/20/2015 8:22,12/16/2015 11:00,1,,1,175,0,175,3.1,37
1059214,12/16/2015 10:18,11/28/2015 12:40,1,,1,228,0,228,3.4,39
1059666,11/4/2015 14:55,12/22/2015 10:31,1,,1,465,0,465,1.9,21
1059743,11/19/2015 0:43,11/28/2015 19:41,1,,1,251,0,251,4,22
1059877,12/11/2015 14:06,12/2/2015 19:31,1,,1,592,0,592,4.3,26
1059959,11/30/2015 9:16,12/4/2015 2:15,1,,1,375,0,375,3.1,45
1060046,11/28/2015 18:37,12/5/2015 7:48,1,,1,38,0,38,1.3,41
1060161,11/25/2015 17:20,10/26/2015 5:50,3,1,3,538,185,538,2.7,41
1060434,12/21/2015 3:37,12/20/2015 16:34,1,,1,545,0,545,3.5,58
1060535,12/7/2015 8:09,9/27/2015 4:39,6,1,6,337,42,337,0.4,24
1060849,11/26/2015 10:48,10/25/2015 2:55,3,2,3,424,264,424,3.9,59
1060983,12/4/2015 22:54,12/2/2015 21:54,1,,1,103,0,103,2.1,38
1061304,12/1/2015 22:58,12/11/2015 19:35,1,,1,169,0,169,0.1,32
1061334,11/18/2015 10:01,12/14/2015 13:18,1,,1,191,0,191,0.7,23
1061364,12/5/2015 7:35,11/11/2015 16:36,2,1,2,385,294,385,3.5,60
1061494,11/9/2015 7:27,12/5/2015 1:30,1,,1,260,0,260,1.4,41
1061537,11/30/2015 2:37,11/27/2015 13:55,1,,1,181,0,181,2,22
1061543,12/7/2015 8:32,12/21/2015 11:55,1,,1,31,0,31,1.7,33
1061563,11/30/2015 20:50,12/7/2015 6:00,1,,1,386,0,386,1.5,69
1061837,11/27/2015 19:22,11/28/2015 21:41,1,,1,198,0,198,3.5,51
1062088,12/8/2015 23:07,9/27/2015 19:20,6,4,6,1662,1063,1662,2,20
1062153,11/26/2015 5:07,12/2/2015 18:29,1,,1,909,0,909,4.3,42
1062349,11/16/2015 6:05,12/7/2015 21:01,1,,1,922,0,922,2.2,24
1062602,12/11/2015 15:29,11/29/2015 19:51,1,,1,347,0,347,1.3,18
1062810,11/7/2015 9:26,11/21/2015 1:11,2,,2,357,0,357,2.1,31
1062959,11/21/2015 6:58,10/20/2015 14:12,4,1,4,701,288,701,1.2,21
1062988,8/11/2015 2:27,9/3/2015 6:14,10,,NA,788,0,0,1.1,21
1063173,8/6/2015 15:42,10/17/2015 23:26,4,,2,6860,0,4679,1.9,27
1063238,12/2/2015 23:48,12/1/2015 15:28,1,,1,374,0,374,3.7,18
1063269,12/10/2015 15:28,12/22/2015 9:47,1,,1,556,0,556,0.6,30
1063284,11/13/2015 13:23,11/16/2015 11:52,2,1,2,263,177,263,1.5,20
1063314,11/28/2015 21:36,12/7/2015 22:33,1,,1,1,0,1,3.2,49
1063321,11/22/2015 22:20,11/9/2015 3:57,2,,2,973,0,973,1.4,21
1064015,12/4/2015 12:16,9/26/2015 0:20,7,1,7,1925,214,1925,1.8,16
1064159,12/3/2015 7:03,12/8/2015 4:42,1,,1,325,0,325,1.9,50
1064380,11/30/2015 13:22,11/15/2015 1:59,2,,2,1170,0,1170,1.9,17
1064418,10/22/2015 7:21,9/9/2015 14:10,9,2,4,78,19,42,1.8,41
1064477,11/21/2015 18:23,10/21/2015 1:47,4,,4,1398,0,1398,0.7,17
1064575,11/23/2015 21:43,12/9/2015 4:55,1,,1,733,0,733,2.3,42
1064655,12/11/2015 11:20,10/17/2015 13:46,4,1,4,946,354,946,3,39
1064705,12/21/2015 9:55,12/1/2015 3:18,1,,1,45,0,45,3.3,45
1064973,12/21/2015 14:32,11/18/2015 22:47,2,,2,486,0,486,2.1,17
1065204,11/10/2015 2:08,12/11/2015 0:00,1,,1,136,0,136,0.8,35
1065220,12/24/2015 7:23,9/27/2015 8:42,6,3,6,2390,1153,2390,2.4,24
1065312,12/10/2015 7:18,10/18/2015 21:21,4,3,4,205,177,205,1.3,21
1065476,11/30/2015 23:28,12/25/2015 2:57,1,,1,267,0,267,2.1,35
1065497,12/17/2015 19:28,12/15/2015 8:01,1,,1,107,0,107,4.2,60
1065509,11/30/2015 10:10,11/4/2015 19:17,3,1,3,676,299,676,2.6,15
1065618,12/14/2015 23:25,11/14/2015 23:36,2,,2,69,0,69,2.4,32
1065689,11/30/2015 9:39,12/18/2015 9:58,1,,1,156,0,156,3,46
1065736,12/4/2015 19:59,12/9/2015 7:59,1,,1,501,0,501,4.3,53
1065808,11/21/2015 22:00,10/14/2015 6:22,4,3,4,1737,1231,1737,4.4,45
1065855,12/10/2015 6:47,12/22/2015 4:39,1,,1,214,0,214,3.7,31
1065876,11/6/2015 9:36,12/7/2015 12:34,1,,1,481,0,481,3.6,51
1066087,12/3/2015 18:23,10/7/2015 0:56,5,3,5,3799,2181,3799,2.2,26
1066314,12/17/2015 22:58,12/15/2015 18:26,1,,1,319,0,319,1.5,17
1066384,12/4/2015 1:12,11/25/2015 16:59,1,,1,369,0,369,4,24
1066388,6/21/2015 12:18,8/10/2015 6:36,17,,NA,2648,0,0,2,15
1066982,11/24/2015 22:11,12/17/2015 21:59,1,,1,755,0,755,1.3,36
1067254,12/9/2015 10:04,12/1/2015 11:57,1,,1,808,0,808,3.1,25
1067965,11/29/2015 4:45,11/30/2015 2:02,1,,1,301,0,301,4.4,32
1067997,11/28/2015 3:48,10/27/2015 13:24,3,1,3,840,266,840,1.5,42
1068011,11/16/2015 12:44,11/11/2015 10:58,2,1,2,497,398,497,2.3,15
1068052,11/21/2015 21:24,11/28/2015 12:49,1,,1,170,0,170,3.7,34
1068070,11/22/2015 14:41,12/30/2015 6:43,1,,1,233,0,233,-0.2,31
1068145,11/19/2015 11:07,10/20/2015 9:37,4,,4,898,0,898,3.4,50
1068190,12/2/2015 9:01,12/12/2015 12:57,1,,1,19,0,19,0.3,24
1068195,12/5/2015 7:04,12/1/2015 7:54,1,,1,20,0,20,2.6,21
1068288,11/19/2015 20:41,11/17/2015 2:08,2,,2,1211,0,1211,3.1,38
1068804,12/3/2015 4:53,12/22/2015 6:51,1,,1,62,0,62,4.2,33
1068838,10/28/2015 14:41,12/12/2015 19:47,1,,NA,452,0,0,3.2,55
1068990,11/28/2015 2:07,11/21/2015 0:53,2,1,2,80,35,80,1.8,21
1069109,11/17/2015 17:42,12/5/2015 16:23,1,,1,1135,0,1135,4.4,39
1069204,12/12/2015 11:58,11/26/2015 11:28,1,,1,198,0,198,1.2,36
1069411,12/4/2015 15:31,1/1/2016 3:10,1,,1,187,0,187,2.9,18
1069414,12/6/2015 21:39,12/3/2015 4:26,1,,1,735,0,735,1.8,19
1069614,12/16/2015 8:05,12/4/2015 18:05,1,,1,318,0,318,3,24
1069908,12/5/2015 20:06,12/14/2015 20:50,1,,1,395,0,395,2.6,46
1070043,1/4/2016 16:39,12/23/2015 23:58,1,1,1,258,258,258,1.1,49
1070536,12/10/2015 14:47,11/27/2015 3:40,1,1,1,97,97,97,3.5,57
1070807,1/3/2016 12:38,12/11/2015 5:36,1,1,1,735,735,735,1.8,51
1070864,12/22/2015 13:16,11/10/2015 5:51,2,2,2,327,327,327,2.1,31
1070879,12/18/2015 22:49,11/21/2015 2:03,2,2,2,134,134,134,2.7,37
1071062,12/22/2015 13:24,12/8/2015 7:19,1,1,1,273,273,273,0.1,43
1071176,11/27/2015 8:51,12/28/2015 6:11,1,1,1,146,146,146,1.1,32
1071244,11/27/2015 11:06,12/8/2015 1:51,1,1,1,347,347,347,4.3,39
1071335,12/10/2015 16:42,12/15/2015 3:34,1,1,1,215,215,215,0.4,33
1071388,11/27/2015 21:55,12/1/2015 15:10,1,1,1,127,127,127,3.2,21
1071777,12/30/2015 15:25,12/27/2015 2:02,1,1,1,79,79,79,2,37
1071818,12/17/2015 5:00,12/10/2015 3:23,1,1,1,179,179,179,0.3,41
1071838,12/3/2015 5:11,11/17/2015 16:04,2,2,2,747,747,747,2.2,24
1071852,11/15/2015 6:01,12/14/2015 21:14,1,1,1,42,42,42,2.3,55
1072017,12/2/2015 17:55,12/2/2015 1:23,1,,1,91,0,91,0.8,48
1072465,11/29/2015 20:27,12/20/2015 0:21,1,,1,290,0,290,3.2,43
1072506,11/26/2015 23:57,12/5/2015 23:02,1,,1,302,0,302,3.1,45
1072516,11/11/2015 18:33,11/22/2015 4:31,2,,2,1258,0,1258,4.5,22
1073005,12/9/2015 22:22,10/23/2015 6:44,3,2,3,891,622,891,1.6,45
1073280,11/24/2015 7:42,11/11/2015 8:21,2,,2,351,0,351,2.1,56
1073463,12/23/2015 8:50,11/17/2015 10:40,2,1,2,299,139,299,1.5,45
1073510,12/5/2015 14:23,1/5/2016 8:04,1,,1,448,0,448,1.8,41
1073577,12/13/2015 21:42,12/7/2015 6:04,1,,1,120,0,120,4.3,70
1073595,11/11/2015 1:44,10/24/2015 10:06,3,2,3,524,378,524,2,42
1073682,12/4/2015 0:22,11/27/2015 5:05,1,,1,578,0,578,2.9,46
1073694,11/29/2015 8:56,12/26/2015 19:24,1,,1,220,0,220,2.3,47
1073832,12/1/2015 2:56,12/10/2015 0:40,1,,1,10,0,10,1,21
1073891,11/15/2015 9:41,12/4/2015 11:09,1,,1,285,0,285,1.2,30
1073923,11/27/2015 16:10,11/9/2015 1:58,2,,2,883,0,883,3.2,45
1073935,12/9/2015 9:09,11/30/2015 9:29,1,,1,426,0,426,2.6,39
1074028,12/16/2015 16:24,12/27/2015 18:29,1,,1,1055,0,1055,3.2,59
1074130,11/27/2015 9:04,12/1/2015 3:44,1,1,1,196,196,196,3.3,61
1074500,12/5/2015 12:25,12/13/2015 11:25,1,1,1,209,209,209,3,45
1074580,12/5/2015 9:42,11/10/2015 14:59,2,2,2,300,300,300,3.9,41
1074621,12/5/2015 3:24,1/3/2016 4:07,1,1,1,185,185,185,1.3,45
1074954,12/10/2015 2:45,10/31/2015 20:43,3,3,3,593,593,593,3.5,43
1074967,12/31/2015 22:26,12/11/2015 14:40,1,1,1,19,19,19,0.8,28
1074990,12/20/2015 9:44,12/20/2015 2:04,1,1,1,669,669,669,1.8,51
1075116,7/16/2015 23:07,8/21/2015 2:25,13,1,4,4478,148,1597,2.3,42
1075372,11/26/2015 4:54,12/8/2015 13:49,1,,1,43,0,43,2.6,43
1075531,12/9/2015 23:16,10/12/2015 11:50,5,3,5,2273,1831,2273,2.8,21
1075583,12/26/2015 0:21,11/18/2015 15:12,2,,2,181,0,181,2.7,26
1075691,12/10/2015 5:08,11/25/2015 19:37,1,,1,1057,0,1057,2.6,42
1075777,11/25/2015 18:29,11/23/2015 3:57,2,,2,303,0,303,3.5,23
1076328,11/26/2015 9:08,12/10/2015 10:15,1,,1,241,0,241,1.1,44
1076447,12/18/2015 22:35,11/16/2015 23:15,2,,2,724,0,724,3.8,52
1076795,12/30/2015 18:36,12/26/2015 19:31,1,,1,36,0,36,4.2,44
1076898,11/19/2015 1:58,12/13/2015 2:59,1,,1,399,0,399,3.8,47
1076989,12/2/2015 5:20,12/22/2015 6:05,1,,1,836,0,836,2.6,48
1077082,12/18/2015 20:04,11/21/2015 3:54,2,1,2,427,282,427,0.4,16
1077219,12/25/2015 22:42,11/27/2015 3:18,1,1,1,353,353,353,3.8,54
1077425,11/24/2015 18:47,11/25/2015 3:47,1,1,1,1133,1133,1133,2.7,25
1077591,12/13/2015 3:51,12/7/2015 7:04,1,1,1,23,23,23,1.7,38
1077609,12/25/2015 2:45,12/16/2015 9:53,1,1,1,371,371,371,1.3,17
1077624,12/22/2015 23:03,12/14/2015 9:38,1,1,1,525,525,525,3.2,42
1077629,12/31/2015 18:00,11/30/2015 8:08,1,1,1,326,326,326,3.6,52
1077668,12/2/2015 12:56,11/3/2015 9:25,3,3,3,1462,1462,1462,3.8,49
1077804,12/10/2015 0:07,12/25/2015 18:41,1,1,1,219,219,219,4.4,15
1077855,12/9/2015 22:06,12/7/2015 18:41,1,1,1,197,197,197,3.5,19
1077954,12/25/2015 10:32,10/26/2015 12:49,3,3,3,3269,3269,3269,2.1,30
1078362,12/28/2015 22:48,11/22/2015 19:04,2,1,2,793,278,793,2.2,39
1078578,11/28/2015 15:11,12/21/2015 0:59,1,1,1,257,257,257,1.4,32
1078650,11/17/2015 16:06,11/25/2015 23:39,1,1,1,1,1,1,1.9,45
1078949,11/24/2015 17:08,11/12/2015 4:20,2,2,2,883,883,883,2.4,49
1079019,12/3/2015 9:25,11/28/2015 9:42,1,1,1,511,511,511,2.9,39
1079028,11/30/2015 16:34,12/2/2015 18:25,1,1,1,102,102,102,2.7,28
1079099,12/28/2015 20:20,12/2/2015 19:10,1,1,1,130,130,130,1.3,16
1079526,12/26/2015 18:31,12/6/2015 18:58,1,1,1,148,148,148,1.6,49
1079537,11/30/2015 11:57,11/18/2015 10:05,2,2,2,193,193,193,-0.1,45
1079587,12/10/2015 10:13,11/27/2015 22:46,1,1,1,21,21,21,2.6,29
1079650,12/19/2015 20:03,12/21/2015 16:58,1,1,1,276,276,276,1,44
1079927,12/16/2015 17:12,11/22/2015 10:26,2,2,2,118,118,118,4.5,25
1079970,12/11/2015 1:00,12/30/2015 22:57,1,1,1,20,20,20,3.3,23
1079973,11/28/2015 21:14,12/27/2015 6:01,1,1,1,423,423,423,3,49
1080216,12/15/2015 4:29,12/25/2015 5:35,1,1,1,689,689,689,2.4,25
1080308,12/7/2015 2:07,12/25/2015 8:09,1,1,1,54,54,54,1.2,23
1080368,12/16/2015 13:01,12/12/2015 21:00,1,1,1,499,499,499,-0.1,28
1080500,12/14/2015 17:08,11/28/2015 7:01,1,1,1,360,360,360,0.7,25
1080523,7/28/2015 3:34,11/7/2015 1:20,2,,NA,516,0,0,2.3,20
1080791,12/19/2015 11:21,1/2/2016 0:35,1,1,1,581,581,581,3.8,34
1080871,12/9/2015 15:50,12/15/2015 11:27,1,1,1,217,217,217,2.3,26
1080894,11/27/2015 7:05,12/17/2015 1:51,1,1,1,146,146,146,2.1,54
1081226,12/16/2015 19:59,12/11/2015 4:51,1,,1,397,0,397,3.3,55
1081748,11/23/2015 22:33,12/15/2015 12:07,1,1,1,1686,1686,1686,3.8,41
1081812,12/6/2015 6:42,10/25/2015 0:37,3,3,3,1417,1417,1417,2.5,21
1081984,11/26/2015 20:55,12/3/2015 13:54,1,1,1,344,344,344,4,43
1082040,12/9/2015 20:43,12/3/2015 9:39,1,1,1,258,258,258,3.7,32
1082047,11/18/2015 5:33,12/23/2015 11:31,1,1,1,733,733,733,0.4,24
1082062,12/11/2015 0:29,12/22/2015 6:28,1,1,1,182,182,182,3.4,43
1082160,12/9/2015 20:03,12/18/2015 21:17,1,1,1,69,69,69,3.3,37
1082279,12/20/2015 14:11,12/4/2015 2:11,1,1,1,299,299,299,2.6,47
1082297,11/30/2015 23:03,12/4/2015 3:20,1,1,1,773,773,773,2.9,53
1082347,12/10/2015 2:46,12/21/2015 22:56,1,1,1,292,292,292,0.9,44
1082534,12/6/2015 21:58,11/25/2015 15:10,1,1,1,1735,1735,1735,3.2,59
1082563,12/29/2015 20:36,12/8/2015 20:59,1,1,1,278,278,278,1.7,25
1082882,12/18/2015 4:16,12/15/2015 2:19,1,1,1,486,486,486,2,38
1082940,11/30/2015 9:16,12/3/2015 17:55,1,1,1,590,590,590,3.9,29
1082951,12/5/2015 20:54,11/22/2015 13:34,2,2,2,2156,2156,2156,3.4,29
1083111,11/15/2015 5:19,12/7/2015 17:01,1,1,1,203,203,203,2.3,46
1083278,12/9/2015 21:37,12/1/2015 19:58,1,1,1,113,113,113,0.3,25
1083343,11/20/2015 17:57,12/20/2015 2:15,1,1,1,297,297,297,2.7,25
1083563,11/29/2015 18:40,12/1/2015 14:56,1,1,1,115,115,115,1.2,26
1083599,7/17/2015 7:49,8/6/2015 12:33,19,1,1,4797,127,127,2.2,30
1083703,12/22/2015 7:33,11/24/2015 17:54,1,1,1,40,40,40,4.4,58
1083743,12/12/2015 2:08,12/2/2015 6:43,1,1,1,31,31,31,2,22
1083959,12/13/2015 1:36,12/21/2015 18:02,1,1,1,479,479,479,2,55
1084158,12/17/2015 17:47,12/6/2015 3:37,1,1,1,99,99,99,3.9,33
1084161,1/6/2016 13:15,12/11/2015 14:39,1,1,1,348,348,348,3.1,17
1084237,12/4/2015 19:39,12/15/2015 3:04,1,,1,208,0,208,1.3,41
1084284,12/10/2015 13:56,12/17/2015 10:38,1,,1,88,0,88,2.2,26
1084366,11/27/2015 14:08,1/1/2016 9:11,1,,1,1046,0,1046,1.6,35
1084696,11/28/2015 20:47,8/19/2015 5:48,14,14,14,646,646,646,2.7,53
1085493,12/2/2015 22:01,11/2/2015 17:27,3,3,3,544,544,544,1.5,48
1085515,12/12/2015 12:57,12/9/2015 18:17,1,1,1,345,345,345,3,25
1085753,12/18/2015 14:53,11/9/2015 20:09,2,2,2,716,716,716,4.2,46
1085961,12/20/2015 11:40,12/18/2015 1:42,1,1,1,50,50,50,2.7,34
1086000,11/17/2015 20:50,12/5/2015 5:42,1,1,1,888,888,888,0.5,37
1086171,12/28/2015 13:57,12/6/2015 20:00,1,1,1,310,310,310,0.8,44
1086553,12/13/2015 8:12,12/4/2015 5:37,1,1,1,427,427,427,2.8,54
1086637,12/14/2015 22:47,11/22/2015 22:06,2,2,2,190,190,190,2.2,35
1086733,12/12/2015 3:03,12/18/2015 16:26,1,1,1,259,259,259,1.6,16
1087021,12/24/2015 0:13,11/29/2015 21:37,1,1,1,54,54,54,2.9,26
1087129,12/10/2015 6:45,11/15/2015 17:06,2,2,2,240,240,240,1.2,15
1087451,12/5/2015 22:14,12/14/2015 20:39,1,,1,438,0,438,3.2,37
1087550,11/15/2015 14:54,12/3/2015 4:31,1,,1,251,0,251,2.5,42
1087617,12/10/2015 16:44,12/4/2015 7:24,1,,1,282,0,282,3,42
1087757,12/17/2015 11:16,11/10/2015 0:31,2,1,2,16,8,16,2.2,44
1088295,12/24/2015 14:36,12/12/2015 2:54,1,,1,223,0,223,1.8,45
1088978,12/30/2015 2:04,12/6/2015 15:04,1,,1,75,0,75,2.9,32
1089098,12/7/2015 5:33,11/28/2015 5:51,1,,1,419,0,419,3.9,53
1089191,12/4/2015 23:22,12/4/2015 23:28,1,,1,459,0,459,1.8,33
1089307,12/12/2015 2:28,12/7/2015 13:23,1,1,1,139,139,139,0.4,17
1089388,12/8/2015 16:52,12/11/2015 23:36,1,1,1,1343,1343,1343,3.4,46
1089648,1/1/2016 18:29,12/10/2015 5:14,1,1,1,476,476,476,0.9,50
1089797,12/13/2015 21:01,11/24/2015 5:41,1,1,1,7,7,7,1.7,35
1089852,12/16/2015 22:55,1/1/2016 18:27,1,1,1,236,236,236,3.2,33
1089947,12/19/2015 14:52,1/1/2016 15:00,1,1,1,308,308,308,2,46
1090221,12/13/2015 5:23,12/1/2015 18:07,1,1,1,479,479,479,3.4,35
1090408,12/9/2015 15:07,11/26/2015 18:40,1,1,1,433,433,433,1.6,30
1090593,12/15/2015 10:35,12/12/2015 4:08,1,1,1,59,59,59,1.8,50
1090600,11/14/2015 10:50,9/20/2015 7:10,7,2,7,2033,592,2033,2,49
1090899,12/23/2015 22:26,11/14/2015 21:05,2,1,2,628,226,628,3,18
1090968,12/4/2015 11:38,12/1/2015 13:50,1,,1,154,0,154,4.3,67
1091323,12/7/2015 3:12,11/9/2015 2:21,2,1,2,1477,265,1477,2.6,41
1091393,12/30/2015 1:35,12/18/2015 2:17,1,,1,224,0,224,1.5,37
1091477,7/6/2015 2:26,8/19/2015 3:06,14,,NA,4222,0,0,2.4,17
1091546,11/28/2015 6:12,12/31/2015 23:26,1,,1,409,0,409,1.2,16
1091557,12/7/2015 15:07,12/21/2015 9:18,1,,1,186,0,186,3,38
1091620,12/12/2015 23:52,1/5/2016 16:44,1,,1,716,0,716,2.4,21
1091640,12/13/2015 15:11,12/2/2015 23:03,1,,1,635,0,635,3.7,16
1091710,12/7/2015 10:24,12/1/2015 2:13,1,1,1,503,503,503,3.5,44
1092430,12/26/2015 9:19,12/2/2015 17:41,1,1,1,253,253,253,3.6,56
1092437,12/28/2015 14:38,12/21/2015 12:49,1,1,1,149,149,149,4.2,16
1092575,12/22/2015 17:28,12/9/2015 11:47,1,1,1,625,625,625,2.3,21
1092815,11/28/2015 2:05,12/20/2015 17:46,1,1,1,27,27,27,1.7,23
1092942,11/21/2015 16:13,11/10/2015 4:15,2,2,2,496,496,496,3.3,44
1092957,12/25/2015 16:13,11/16/2015 8:13,2,2,2,584,584,584,1.6,28
1093008,12/16/2015 15:43,1/1/2016 20:22,1,1,1,58,58,58,3.9,21
1093445,12/30/2015 15:18,1/2/2016 10:53,1,1,1,128,128,128,2,47
1093511,11/30/2015 9:28,12/6/2015 10:25,1,1,1,91,91,91,3,36
1093520,11/30/2015 19:31,11/1/2015 15:47,3,3,3,1401,1401,1401,2.6,23
1093822,12/5/2015 16:31,11/27/2015 14:23,1,,1,76,0,76,1.6,16
1093840,12/26/2015 11:54,12/13/2015 18:40,1,,1,168,0,168,3,50
1094092,10/4/2015 18:25,10/13/2015 11:03,4,,NA,1463,0,0,1.5,26
1094102,7/18/2015 20:48,8/25/2015 7:13,12,,1,1022,0,157,3,54
1094143,12/11/2015 11:12,12/23/2015 22:14,1,,1,381,0,381,3,21
1094443,12/7/2015 11:03,12/1/2015 9:30,1,,1,86,0,86,3.6,34
1094493,11/21/2015 5:30,10/19/2015 8:39,4,3,4,541,343,541,2.6,32
1094645,11/12/2015 10:07,12/5/2015 14:39,1,,1,160,0,160,0.8,22
1094664,12/17/2015 22:29,12/21/2015 1:43,1,,1,329,0,329,4,37
1094962,12/13/2015 6:13,12/20/2015 11:05,1,,1,55,0,55,4.1,46
1095183,12/19/2015 0:44,12/9/2015 15:00,1,,1,455,0,455,3.2,65
1095534,12/20/2015 0:35,12/18/2015 23:24,1,,1,135,0,135,3.4,36
1095561,12/18/2015 13:53,12/9/2015 6:08,1,,1,570,0,570,3,41
1095603,12/19/2015 21:36,11/28/2015 19:19,1,,1,123,0,123,2.4,19
1095630,12/21/2015 20:33,12/16/2015 23:57,1,,1,385,0,385,3.5,56
1095745,12/14/2015 22:28,11/28/2015 22:58,1,1,1,61,61,61,2.4,35
1095928,12/14/2015 0:15,11/28/2015 5:46,1,1,1,863,863,863,3.9,67
1096046,11/21/2015 3:53,11/30/2015 1:45,1,1,1,65,65,65,2.7,22
1096093,12/3/2015 9:23,11/15/2015 12:29,2,2,2,239,239,239,0.7,30
1096226,11/22/2015 23:44,10/19/2015 3:34,4,4,4,1813,1813,1813,1.4,49
1096463,12/26/2015 1:09,12/20/2015 21:32,1,1,1,429,429,429,3,48
1096481,10/20/2015 10:23,11/27/2015 0:01,1,,NA,428,0,0,4.2,40
1096561,12/5/2015 20:39,12/25/2015 9:07,1,1,1,434,434,434,3.2,58
1096765,12/11/2015 1:26,11/16/2015 0:49,2,2,2,722,722,722,2.7,26
1097106,11/21/2015 5:37,11/9/2015 8:33,2,,2,897,0,897,3.4,27
1097116,7/29/2015 13:18,10/1/2015 20:52,6,,3,412,0,199,3.9,60
1097395,12/16/2015 21:49,12/24/2015 10:21,1,,1,367,0,367,2.4,32
1097535,12/18/2015 22:05,12/4/2015 20:18,1,,1,71,0,71,1.6,17
1097653,11/27/2015 13:46,12/11/2015 14:13,1,,1,82,0,82,1.5,37
1097871,11/8/2015 0:51,11/12/2015 14:29,2,1,2,1183,378,1183,3.1,30
1097958,11/23/2015 21:10,12/19/2015 2:51,1,,1,825,0,825,1.2,20
1098512,11/13/2015 10:58,12/1/2015 17:55,1,,1,1129,0,1129,4.1,22
1098558,12/10/2015 11:56,11/12/2015 4:37,2,,2,389,0,389,2.9,52
1098938,11/20/2015 16:09,12/17/2015 8:26,1,,1,66,0,66,3.8,64
1099091,12/7/2015 16:38,12/5/2015 7:46,1,1,1,498,498,498,4.5,38
1099348,7/24/2015 11:36,8/11/2015 7:52,17,1,6,15213,659,6377,1.3,38
1099378,11/27/2015 17:52,11/22/2015 3:39,2,1,2,1243,447,1243,0.2,19
1099409,12/11/2015 14:26,1/2/2016 9:30,1,,1,229,0,229,2.3,24
1099420,11/29/2015 7:12,12/9/2015 6:30,1,,1,104,0,104,2.8,71
1099447,11/28/2015 8:26,12/12/2015 4:54,1,,1,274,0,274,1.3,31
1099605,12/27/2015 0:03,12/4/2015 3:58,1,,1,276,0,276,3.3,43
1099727,11/27/2015 22:46,12/10/2015 2:18,1,,1,113,0,113,1.8,53
1099887,11/27/2015 11:14,12/1/2015 7:44,1,,1,273,0,273,2.4,46
1099934,12/9/2015 23:05,11/10/2015 6:56,2,2,2,457,457,457,2.9,43
1099935,7/24/2015 20:26,12/29/2015 5:37,1,,NA,10,0,0,3.8,33
1099954,12/11/2015 14:04,10/25/2015 5:08,3,3,3,434,434,434,3.5,38
