customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
981302,2015-11-17 03:57:00,1/6/2016 5:50,1,0.0,0.0,678,0,0,0.9,26,159.71428571428572,678.0,0.00626118067978533,0.0,0.0,0.0,-678.0,0,678,1.0,0,0.0,0.0,0.0,0,0
981385,2015-11-21 00:38:00,11/19/2015 9:38,2,0.0,1.0,632,0,345,3.3,49,159.14285714285714,316.0,0.012567324955116697,0.0,344.99999965499995,0.25,28.999999654999954,1,632,2.0,345,1.0,344.99999965499995,0.3333333333333333,1,0
981549,2015-11-27 21:19:00,12/14/2015 15:45,1,0.0,0.0,658,0,0,2.2,62,158.14285714285714,658.0,0.006323396567299007,0.0,0.0,0.0,-658.0,0,658,1.0,0,0.0,0.0,0.0,0,0
981599,2015-12-07 20:27:00,11/30/2015 15:09,1,0.0,0.0,325,0,0,1.5,32,156.85714285714286,325.0,0.006375227686703096,0.0,0.0,0.0,-325.0,0,325,1.0,0,0.0,0.0,0.0,0,0
981641,2015-10-30 07:14:00,10/6/2015 6:23,5,1.0,5.0,1225,338,1225,3.1,50,162.28571428571428,245.0,0.030809859154929578,337.999999662,244.999999951,1.25,-4.899999339613714e-08,1,887,4.0,887,4.0,221.7499999445625,1.3333333333333333,1,1
981685,2015-11-15 18:44:00,10/7/2015 14:01,5,0.0,5.0,233,0,233,2.2,24,160.0,46.6,0.03125,0.0,46.59999999068,1.25,-9.320004323853937e-09,1,233,5.0,233,5.0,46.59999999068,1.6666666666666667,1,0
981703,2015-11-18 20:28:00,11/28/2015 15:10,1,0.0,1.0,265,0,265,3.4,63,159.57142857142858,265.0,0.006266786034019695,0.0,264.99999973499996,0.25,-2.650000396897667e-07,1,265,1.0,265,1.0,264.99999973499996,0.3333333333333333,1,0
981759,2015-09-07 19:09:00,9/28/2015 2:11,6,1.0,1.0,1976,347,347,3.5,26,169.85714285714286,329.3333333333333,0.03532380151387721,346.999999653,346.999999653,0.25,17.66666631966666,1,1629,5.0,0,0.0,0.0,0.0,0,1
981891,2015-11-14 12:23:00,12/18/2015 11:18,1,0.0,1.0,76,0,76,0.4,21,160.14285714285714,76.0,0.006244424620874219,0.0,75.999999924,0.25,-7.60000062882682e-08,1,76,1.0,76,1.0,75.999999924,0.3333333333333333,1,0
981927,2015-11-18 03:08:00,10/4/2015 7:43,5,0.0,5.0,3738,0,3738,2.9,43,159.57142857142858,747.6,0.03133393017009847,0.0,747.59999985048,1.25,-1.4952001947676763e-07,1,3738,5.0,3738,5.0,747.59999985048,1.6666666666666667,1,0
982002,2015-11-09 17:14:00,12/6/2015 7:19,1,0.0,1.0,386,0,386,1.1,36,160.85714285714286,386.0,0.006216696269982238,0.0,385.999999614,0.25,-3.8600001062150113e-07,1,386,1.0,386,1.0,385.999999614,0.3333333333333333,1,0
982025,2015-12-02 06:45:00,1/4/2016 4:13,1,0.0,1.0,355,0,355,3.5,18,157.57142857142858,355.0,0.006346328195829555,0.0,354.99999964499995,0.25,-3.5500005424182746e-07,1,355,1.0,355,1.0,354.99999964499995,0.3333333333333333,1,0
982067,2015-12-05 23:29:00,12/11/2015 7:50,1,0.0,1.0,200,0,200,2.7,17,157.0,200.0,0.006369426751592357,0.0,199.99999979999998,0.25,-2.000000165480742e-07,1,200,1.0,200,1.0,199.99999979999998,0.3333333333333333,1,0
982175,2015-11-18 15:39:00,11/28/2015 4:26,1,0.0,1.0,351,0,351,3.4,19,159.57142857142858,351.0,0.006266786034019695,0.0,350.99999964899996,0.25,-3.5100003970001126e-07,1,351,1.0,351,1.0,350.99999964899996,0.3333333333333333,1,0
982242,2015-11-18 21:41:00,11/24/2015 3:38,2,0.0,2.0,207,0,207,2.8,24,159.42857142857142,103.5,0.012544802867383513,0.0,103.49999994825,0.5,-5.175000694634946e-08,1,207,2.0,207,2.0,103.49999994825,0.6666666666666666,1,0
982427,2015-11-13 16:41:00,10/18/2015 23:39,4,0.0,4.0,1293,0,1293,2.3,23,160.28571428571428,323.25,0.024955436720142603,0.0,323.2499999191875,1.0,-8.081252644842607e-08,1,1293,4.0,1293,4.0,323.2499999191875,1.3333333333333333,1,0
982522,2015-11-14 00:41:00,11/13/2015 15:19,2,0.0,2.0,905,0,905,1.7,18,160.14285714285714,452.5,0.012488849241748439,0.0,452.49999977375,0.5,-2.262499947391916e-07,1,905,2.0,905,2.0,452.49999977375,0.6666666666666666,1,0
982557,2015-12-14 10:56:00,10/25/2015 16:41,3,0.0,3.0,460,0,460,2.6,26,155.85714285714286,153.33333333333334,0.01924839596700275,0.0,153.3333332822222,0.75,-5.111112955091812e-08,1,460,3.0,460,3.0,153.3333332822222,1.0,1,0
982782,2015-11-28 12:48:00,10/30/2015 19:41,3,0.0,3.0,1754,0,1754,0.4,51,158.14285714285714,584.6666666666666,0.018970189701897018,0.0,584.6666664717777,0.75,-1.9488891211949522e-07,1,1754,3.0,1754,3.0,584.6666664717777,1.0,1,0
982815,2015-11-04 05:54:00,10/31/2015 21:25,3,0.0,3.0,707,0,707,2.7,59,161.57142857142858,235.66666666666666,0.01856763925729443,0.0,235.6666665881111,0.75,-7.855555850255769e-08,1,707,3.0,707,3.0,235.6666665881111,1.0,1,0
982891,2015-11-12 14:46:00,10/31/2015 13:56,3,2.0,3.0,1087,904,1087,3.5,19,160.42857142857142,362.3333333333333,0.018699910952804988,451.999999774,362.33333321255554,0.75,-1.2077777000740753e-07,1,183,1.0,183,1.0,182.99999981699997,0.3333333333333333,1,1
982962,2015-11-15 12:18:00,12/11/2015 17:39,1,0.0,1.0,1215,0,1215,4.3,66,160.0,1215.0,0.00625,0.0,1214.999998785,0.25,-1.2150001111876918e-06,1,1215,1.0,1215,1.0,1214.999998785,0.3333333333333333,1,0
983112,2015-11-24 19:33:00,12/12/2015 10:18,1,0.0,1.0,454,0,454,1.8,28,158.71428571428572,454.0,0.0063006300630063005,0.0,453.99999954599997,0.25,-4.540000304587011e-07,1,454,1.0,454,1.0,453.99999954599997,0.3333333333333333,1,0
983197,2015-12-09 15:37:00,12/5/2015 6:55,1,0.0,1.0,403,0,403,3.3,22,156.57142857142858,403.0,0.006386861313868612,0.0,402.99999959699994,0.25,-4.0300005821336526e-07,1,403,1.0,403,1.0,402.99999959699994,0.3333333333333333,1,0
983313,2015-11-23 17:05:00,9/18/2015 11:09,8,3.0,8.0,2470,1020,2470,3.8,32,158.85714285714286,308.75,0.050359712230215826,339.99999988666667,308.7499999614063,2.0,-3.859372554870788e-08,1,1450,5.0,1450,5.0,289.999999942,1.6666666666666667,1,1
983588,2015-11-18 03:22:00,12/4/2015 9:42,1,0.0,1.0,67,0,67,3.4,15,159.57142857142858,67.0,0.006266786034019695,0.0,66.999999933,0.25,-6.700000199089118e-08,1,67,1.0,67,1.0,66.999999933,0.3333333333333333,1,0
983604,2015-11-11 18:43:00,10/23/2015 3:31,3,0.0,3.0,4926,0,4926,0.3,30,160.57142857142858,1642.0,0.018683274021352312,0.0,1641.9999994526665,0.75,-5.473334567795973e-07,1,4926,3.0,4926,3.0,1641.9999994526665,1.0,1,0
983686,2015-11-03 17:35:00,10/13/2015 6:16,4,0.0,4.0,706,0,706,2.5,46,161.71428571428572,176.5,0.024734982332155476,0.0,176.49999995587498,1.0,-4.4125016529505956e-08,1,706,4.0,706,4.0,176.49999995587498,1.3333333333333333,1,0
983728,2015-11-16 18:25:00,12/6/2015 1:20,1,0.0,1.0,1149,0,1149,3.0,28,159.85714285714286,1149.0,0.0062555853440571935,0.0,1148.9999988509999,0.25,-1.1490001270431094e-06,1,1149,1.0,1149,1.0,1148.9999988509999,0.3333333333333333,1,0
983776,2015-11-16 07:09:00,10/22/2015 2:29,4,2.0,4.0,1023,246,1023,4.6,29,159.85714285714286,255.75,0.025022341376228774,122.9999999385,255.7499999360625,1.0,-6.393750595634629e-08,1,777,2.0,777,2.0,388.49999980575,0.6666666666666666,1,1
983850,2015-11-12 06:33:00,9/29/2015 7:40,6,1.0,6.0,3862,759,3862,1.5,26,160.42857142857142,643.6666666666666,0.037399821905609976,758.999999241,643.6666665593889,1.5,-1.0727774224505993e-07,1,3103,5.0,3103,5.0,620.59999987588,1.6666666666666667,1,1
984112,2015-11-12 03:14:00,12/2/2015 16:24,1,0.0,1.0,633,0,633,1.1,16,160.42857142857142,633.0,0.006233303650934996,0.0,632.999999367,0.25,-6.330000132948044e-07,1,633,1.0,633,1.0,632.999999367,0.3333333333333333,1,0
984198,2015-11-10 14:23:00,12/9/2015 1:36,1,0.0,1.0,133,0,133,0.7,31,160.71428571428572,133.0,0.006222222222222222,0.0,132.99999986699999,0.25,-1.3300001455718302e-07,1,133,1.0,133,1.0,132.99999986699999,0.3333333333333333,1,0
984263,2015-08-27 10:20:00,11/27/2015 2:12,1,0.0,0.0,211,0,0,0.2,30,171.42857142857142,211.0,0.005833333333333334,0.0,0.0,0.0,-211.0,0,211,1.0,0,0.0,0.0,0.0,0,0
984389,2015-12-10 06:25:00,12/7/2015 10:08,1,0.0,1.0,371,0,371,3.3,30,156.42857142857142,371.0,0.006392694063926941,0.0,370.99999962899994,0.25,-3.710000555656734e-07,1,371,1.0,371,1.0,370.99999962899994,0.3333333333333333,1,0
984406,2015-11-16 04:07:00,11/21/2015 1:15,2,0.0,2.0,760,0,760,2.2,32,159.85714285714286,380.0,0.012511170688114387,0.0,379.99999980999996,0.5,-1.9000003703695256e-07,1,760,2.0,760,2.0,379.99999980999996,0.6666666666666666,1,0
984500,2015-12-14 14:53:00,12/9/2015 7:55,1,0.0,1.0,252,0,252,2.9,20,155.85714285714286,252.0,0.006416131989000916,0.0,251.999999748,0.25,-2.520000066397188e-07,1,252,1.0,252,1.0,251.999999748,0.3333333333333333,1,0
984705,2015-11-21 00:49:00,11/21/2015 1:28,2,1.0,2.0,631,397,631,3.2,31,159.14285714285714,315.5,0.012567324955116697,396.999999603,315.49999984224996,0.5,-1.5775003703311086e-07,1,234,1.0,234,1.0,233.99999976599997,0.3333333333333333,1,1
984847,2015-11-26 08:17:00,12/1/2015 4:25,1,0.0,1.0,280,0,280,2.2,48,158.42857142857142,280.0,0.006311992786293959,0.0,279.99999972,0.25,-2.7999999474559445e-07,1,280,1.0,280,1.0,279.99999972,0.3333333333333333,1,0
984905,2015-11-15 22:57:00,11/9/2015 3:11,2,0.0,2.0,794,0,794,2.3,45,159.85714285714286,397.0,0.012511170688114387,0.0,396.9999998015,0.5,-1.9850000398946577e-07,1,794,2.0,794,2.0,396.9999998015,0.6666666666666666,1,0
984916,2015-11-04 16:13:00,1/9/2016 21:36,1,0.0,1.0,170,0,170,2.1,55,161.57142857142858,170.0,0.006189213085764809,0.0,169.99999982999998,0.25,-1.7000002117129043e-07,1,170,1.0,170,1.0,169.99999982999998,0.3333333333333333,1,0
984923,2015-12-09 11:03:00,12/17/2015 16:14,1,0.0,1.0,241,0,241,2.3,42,156.57142857142858,241.0,0.006386861313868612,0.0,240.999999759,0.25,-2.410000092822884e-07,1,241,1.0,241,1.0,240.999999759,0.3333333333333333,1,0
985219,2015-11-19 00:13:00,12/2/2015 18:14,1,0.0,1.0,2067,0,2067,1.9,18,159.42857142857142,2067.0,0.0062724014336917565,0.0,2066.999997933,0.25,-2.066999968519667e-06,1,2067,1.0,2067,1.0,2066.999997933,0.3333333333333333,1,0
985358,2015-11-18 13:27:00,11/6/2015 5:22,3,1.0,3.0,1662,584,1662,1.6,15,159.57142857142858,554.0,0.018800358102059087,583.9999994159999,553.9999998153334,0.75,-1.846666464189184e-07,1,1078,2.0,1078,2.0,538.9999997305,0.6666666666666666,1,1
985560,2015-11-09 21:48:00,10/17/2015 17:29,4,1.0,4.0,851,185,851,0.6,24,160.71428571428572,212.75,0.024888888888888887,184.999999815,212.7499999468125,1.0,-5.318750595506572e-08,1,666,3.0,666,3.0,221.999999926,1.0,1,1
985845,2015-11-27 15:40:00,10/30/2015 20:25,3,1.0,3.0,714,213,714,1.7,45,158.28571428571428,238.0,0.018953068592057764,212.99999978699998,237.99999992066665,0.75,-7.933334700283012e-08,1,501,2.0,501,2.0,250.49999987475,0.6666666666666666,1,1
985864,2015-11-18 17:12:00,12/21/2015 8:13,1,0.0,1.0,328,0,328,0.5,18,159.57142857142858,328.0,0.006266786034019695,0.0,327.999999672,0.25,-3.2799999871713226e-07,1,328,1.0,328,1.0,327.999999672,0.3333333333333333,1,0
985981,2015-10-29 11:24:00,11/24/2015 20:48,1,0.0,1.0,136,0,136,1.7,37,162.42857142857142,136.0,0.006156552330694811,0.0,135.999999864,0.25,-1.3600001125269046e-07,1,136,1.0,136,1.0,135.999999864,0.3333333333333333,1,0
986037,2015-11-12 15:46:00,12/9/2015 17:50,1,0.0,1.0,497,0,497,0.1,37,160.42857142857142,497.0,0.006233303650934996,0.0,496.99999950299997,0.25,-4.970000304638234e-07,1,497,1.0,497,1.0,496.99999950299997,0.3333333333333333,1,0
986159,2015-11-24 18:57:00,12/6/2015 19:21,1,0.0,1.0,45,0,45,2.2,61,158.71428571428572,45.0,0.0063006300630063005,0.0,44.999999955,0.25,-4.5000000170603016e-08,1,45,1.0,45,1.0,44.999999955,0.3333333333333333,1,0
986439,2015-11-27 22:08:00,10/11/2015 8:22,5,1.0,5.0,888,239,888,0.3,46,158.14285714285714,177.6,0.031616982836495035,238.99999976099997,177.59999996448,1.25,-3.552000293893798e-08,1,649,4.0,649,4.0,162.2499999594375,1.3333333333333333,1,1
986522,2015-12-17 22:40:00,9/21/2015 4:48,7,1.0,7.0,3511,1279,3511,2.1,44,155.28571428571428,501.57142857142856,0.045078196872125116,1278.9999987209999,501.5714284997755,1.75,-7.165306215028977e-08,1,2232,6.0,2232,6.0,371.999999938,2.0,1,1
986642,2015-11-19 18:20:00,10/5/2015 7:53,5,1.0,5.0,3085,969,3085,3.1,53,159.42857142857142,617.0,0.031362007168458786,968.9999990309999,616.9999998766,1.25,-1.2340001376287546e-07,1,2116,4.0,2116,4.0,528.99999986775,1.3333333333333333,1,1
986661,2015-12-14 18:33:00,10/1/2015 3:19,6,1.0,6.0,1676,418,1676,2.9,48,155.85714285714286,279.3333333333333,0.0384967919340055,417.999999582,279.33333328677776,1.5,-4.6555555854865815e-08,1,1258,5.0,1258,5.0,251.59999994967998,1.6666666666666667,1,1
986665,2015-11-30 15:16:00,11/1/2015 16:16,3,1.0,3.0,553,308,553,3.3,22,157.85714285714286,184.33333333333334,0.019004524886877826,307.99999969199996,184.33333327188888,0.75,-6.144446729194897e-08,1,245,2.0,245,2.0,122.49999993875,0.6666666666666666,1,1
986945,2015-11-30 01:45:00,10/4/2015 8:50,5,0.0,5.0,2423,0,2423,1.3,37,157.85714285714286,484.6,0.03167420814479638,0.0,484.59999990308,1.25,-9.69200186773378e-08,1,2423,5.0,2423,5.0,484.59999990308,1.6666666666666667,1,0
986955,2015-07-23 00:46:00,7/11/2015 23:16,44,2.0,9.0,8170,310,1572,0.6,32,176.42857142857142,185.6818181818182,0.2493927125506073,154.9999999225,174.66666664725926,2.25,-11.015151534558925,1,7860,42.0,1262,7.0,180.28571425995918,2.3333333333333335,1,1
987072,2015-11-12 15:17:00,1/8/2016 14:10,1,0.0,1.0,595,0,595,2.6,33,160.42857142857142,595.0,0.006233303650934996,0.0,594.9999994049999,0.25,-5.950000740995165e-07,1,595,1.0,595,1.0,594.9999994049999,0.3333333333333333,1,0
987102,2015-11-17 12:52:00,9/29/2015 7:06,6,1.0,6.0,1798,503,1798,0.9,25,159.71428571428572,299.6666666666667,0.03756708407871198,502.999999497,299.66666661672224,1.5,-4.994444680050947e-08,1,1295,5.0,1295,5.0,258.9999999482,1.6666666666666667,1,1
987171,2015-11-23 20:06:00,11/4/2015 14:21,3,0.0,3.0,976,0,976,1.9,35,158.85714285714286,325.3333333333333,0.018884892086330936,0.0,325.33333322488886,0.75,-1.0844445341717801e-07,1,976,3.0,976,3.0,325.33333322488886,1.0,1,0
987184,2015-11-20 09:46:00,11/23/2015 5:42,2,0.0,2.0,1512,0,1512,3.6,33,159.28571428571428,756.0,0.012556053811659194,0.0,755.999999622,0.5,-3.7799998153786873e-07,1,1512,2.0,1512,2.0,755.999999622,0.6666666666666666,1,0
987185,2015-11-30 08:48:00,12/9/2015 13:05,1,0.0,1.0,202,0,202,0.5,20,157.85714285714286,202.0,0.006334841628959276,0.0,201.99999979799998,0.25,-2.020000238189823e-07,1,202,1.0,202,1.0,201.99999979799998,0.3333333333333333,1,0
987676,2015-12-18 02:39:00,9/22/2015 23:09,7,5.0,7.0,1355,865,1355,1.6,38,155.28571428571428,193.57142857142858,0.045078196872125116,172.9999999654,193.5714285437755,1.75,-2.765307272056816e-08,1,490,2.0,490,2.0,244.9999998775,0.6666666666666666,1,1
987734,2015-11-21 01:17:00,12/17/2015 3:21,1,0.0,1.0,107,0,107,0.6,40,159.14285714285714,107.0,0.0062836624775583485,0.0,106.999999893,0.25,-1.0700000530050602e-07,1,107,1.0,107,1.0,106.999999893,0.3333333333333333,1,0
987843,2015-11-10 06:30:00,12/2/2015 14:25,1,0.0,1.0,664,0,664,3.6,27,160.71428571428572,664.0,0.006222222222222222,0.0,663.999999336,0.25,-6.640000265178969e-07,1,664,1.0,664,1.0,663.999999336,0.3333333333333333,1,0
988259,2015-11-30 17:04:00,12/12/2015 21:40,1,0.0,1.0,111,0,111,1.6,44,157.85714285714286,111.0,0.006334841628959276,0.0,110.999999889,0.25,-1.110000056314675e-07,1,111,1.0,111,1.0,110.999999889,0.3333333333333333,1,0
988277,2015-07-24 12:29:00,7/22/2015 23:21,29,2.0,3.0,31,1,2,0.8,44,176.28571428571428,1.0689655172413792,0.16450567260940033,0.49999999975,0.6666666664444444,0.75,-0.40229885079693484,1,30,27.0,1,1.0,0.9999999989999999,0.3333333333333333,1,1
988368,2015-11-15 13:58:00,10/19/2015 17:53,4,1.0,4.0,1199,247,1199,0.4,17,160.0,299.75,0.025,246.99999975299997,299.74999992506247,1.0,-7.493753173548612e-08,1,952,3.0,952,3.0,317.33333322755556,1.0,1,1
988379,2015-11-14 18:41:00,8/24/2015 15:22,12,4.0,12.0,637,127,637,2.8,22,160.14285714285714,53.083333333333336,0.07493309545049064,31.7499999920625,53.083333328909724,3.0,-4.4236116991669405e-09,1,510,8.0,510,8.0,63.74999999203125,2.6666666666666665,1,1
988585,2015-12-06 19:24:00,12/19/2015 19:46,1,0.0,1.0,185,0,185,2.7,15,157.0,185.0,0.006369426751592357,0.0,184.999999815,0.25,-1.850000046488276e-07,1,185,1.0,185,1.0,184.999999815,0.3333333333333333,1,0
988588,2015-11-10 19:54:00,11/20/2015 11:35,2,0.0,2.0,939,0,939,2.6,63,160.71428571428572,469.5,0.012444444444444444,0.0,469.49999976525,0.5,-2.3475001853512367e-07,1,939,2.0,939,2.0,469.49999976525,0.6666666666666666,1,0
988801,2015-11-10 22:01:00,1/3/2016 7:58,1,0.0,1.0,1165,0,1165,2.2,39,160.57142857142858,1165.0,0.006227758007117438,0.0,1164.9999988349998,0.25,-1.1650001852103742e-06,1,1165,1.0,1165,1.0,1164.9999988349998,0.3333333333333333,1,0
988949,2015-11-24 18:09:00,12/11/2015 20:54,1,0.0,1.0,65,0,65,3.4,27,158.71428571428572,65.0,0.0063006300630063005,0.0,64.99999993499999,0.25,-6.50000089308378e-08,1,65,1.0,65,1.0,64.99999993499999,0.3333333333333333,1,0
988978,2015-11-11 13:22:00,12/8/2015 17:21,1,0.0,1.0,346,0,346,3.5,65,160.57142857142858,346.0,0.006227758007117438,0.0,345.99999965399996,0.25,-3.460000357335957e-07,1,346,1.0,346,1.0,345.99999965399996,0.3333333333333333,1,0
988996,2015-11-10 02:19:00,10/31/2015 8:09,3,2.0,3.0,686,396,686,0.5,21,160.71428571428572,228.66666666666666,0.018666666666666665,197.999999901,228.66666659044444,0.75,-7.622222142344981e-08,1,290,1.0,290,1.0,289.99999971,0.3333333333333333,1,1
989398,2015-11-18 04:51:00,11/3/2015 18:11,3,0.0,3.0,466,0,466,3.2,47,159.57142857142858,155.33333333333334,0.018800358102059087,0.0,155.33333328155555,0.75,-5.177778916731768e-08,1,466,3.0,466,3.0,155.33333328155555,1.0,1,0
989440,2015-11-20 16:32:00,12/18/2015 20:35,1,0.0,1.0,880,0,880,2.7,25,159.28571428571428,880.0,0.006278026905829597,0.0,879.99999912,0.25,-8.800000159681076e-07,1,880,1.0,880,1.0,879.99999912,0.3333333333333333,1,0
989695,2015-11-30 01:29:00,12/1/2015 0:13,1,0.0,1.0,202,0,202,2.8,40,157.85714285714286,202.0,0.006334841628959276,0.0,201.99999979799998,0.25,-2.020000238189823e-07,1,202,1.0,202,1.0,201.99999979799998,0.3333333333333333,1,0
989813,2015-12-14 05:45:00,12/1/2015 0:13,1,0.0,1.0,637,0,637,0.2,57,155.85714285714286,637.0,0.006416131989000916,0.0,636.9999993629999,0.25,-6.370000846800394e-07,1,637,1.0,637,1.0,636.9999993629999,0.3333333333333333,1,0
989879,2015-11-29 18:13:00,11/7/2015 21:25,2,0.0,2.0,566,0,566,3.7,51,158.0,283.0,0.012658227848101266,0.0,282.99999985849996,0.5,-1.415000383531151e-07,1,566,2.0,566,2.0,282.99999985849996,0.6666666666666666,1,0
989922,2015-11-13 04:54:00,1/1/2016 16:43,1,0.0,1.0,357,0,357,2.4,21,160.28571428571428,357.0,0.006238859180035651,0.0,356.99999964299997,0.25,-3.570000330910261e-07,1,357,1.0,357,1.0,356.99999964299997,0.3333333333333333,1,0
990176,2015-11-18 19:12:00,11/24/2015 7:28,1,0.0,1.0,138,0,138,2.1,46,159.57142857142858,138.0,0.006266786034019695,0.0,137.99999986199998,0.25,-1.3800001852359856e-07,1,138,1.0,138,1.0,137.99999986199998,0.3333333333333333,1,0
990180,2015-11-06 16:26:00,11/12/2015 18:41,2,0.0,2.0,351,0,351,0.8,33,161.28571428571428,175.5,0.012400354295837024,0.0,175.49999991225,0.5,-8.775000992500281e-08,1,351,2.0,351,2.0,175.49999991225,0.6666666666666666,1,0
990274,2015-11-03 07:46:00,10/20/2015 18:50,4,0.0,4.0,915,0,915,2.9,42,161.71428571428572,228.75,0.024734982332155476,0.0,228.7499999428125,1.0,-5.7187492075172486e-08,1,915,4.0,915,4.0,228.7499999428125,1.3333333333333333,1,0
990307,2015-12-05 01:00:00,10/17/2015 21:40,4,1.0,4.0,1715,508,1715,1.6,39,157.14285714285714,428.75,0.025454545454545455,507.999999492,428.74999989281247,1.0,-1.0718753173932782e-07,1,1207,3.0,1207,3.0,402.33333319922224,1.0,1,1
990313,2015-11-15 23:34:00,11/30/2015 9:15,1,0.0,1.0,602,0,602,2.1,29,159.85714285714286,602.0,0.0062555853440571935,0.0,601.999999398,0.25,-6.020000000717118e-07,1,602,1.0,602,1.0,601.999999398,0.3333333333333333,1,0
990355,2015-12-05 12:12:00,11/17/2015 6:31,2,0.0,2.0,449,0,449,2.5,24,157.14285714285714,224.5,0.012727272727272728,0.0,224.49999988775,0.5,-1.1225000662307139e-07,1,449,2.0,449,2.0,224.49999988775,0.6666666666666666,1,0
990994,2015-11-04 11:22:00,10/11/2015 17:01,5,3.0,5.0,958,330,958,4.1,47,161.57142857142858,191.6,0.030946065428824047,109.99999996333334,191.59999996168,1.25,-3.831999606518366e-08,1,628,2.0,628,2.0,313.999999843,0.6666666666666666,1,1
991005,2015-12-07 03:19:00,10/31/2015 16:03,3,0.0,3.0,3797,0,3797,1.7,35,156.85714285714286,1265.6666666666667,0.01912568306010929,0.0,1265.6666662447778,0.75,-4.218888989271363e-07,1,3797,3.0,3797,3.0,1265.6666662447778,1.0,1,0
991721,2015-11-29 13:31:00,1/4/2016 15:42,1,0.0,1.0,306,0,306,2.3,26,158.0,306.0,0.006329113924050633,0.0,305.999999694,0.25,-3.0600000400227145e-07,1,306,1.0,306,1.0,305.999999694,0.3333333333333333,1,0
991727,2015-11-04 22:32:00,10/16/2015 7:35,4,0.0,4.0,774,0,774,3.2,20,161.42857142857142,193.5,0.024778761061946906,0.0,193.499999951625,1.0,-4.837500000576256e-08,1,774,4.0,774,4.0,193.499999951625,1.3333333333333333,1,0
991736,2015-12-08 02:05:00,10/7/2015 15:26,5,0.0,5.0,1313,0,1313,2.4,30,156.71428571428572,262.6,0.03190519598906107,0.0,262.59999994748,1.25,-5.252002210909268e-08,1,1313,5.0,1313,5.0,262.59999994748,1.6666666666666667,1,0
992066,2015-11-23 04:46:00,11/26/2015 20:30,1,1.0,1.0,275,275,275,3.3,28,158.85714285714286,275.0,0.006294964028776978,274.99999972499995,274.99999972499995,0.25,-2.750000476225978e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
992158,2015-11-24 19:04:00,11/17/2015 2:13,2,0.0,2.0,191,0,191,4.9,59,158.71428571428572,95.5,0.012601260126012601,0.0,95.49999995225,0.5,-4.7750006615387974e-08,1,191,2.0,191,2.0,95.49999995225,0.6666666666666666,1,0
992239,2015-11-09 20:07:00,12/4/2015 10:51,1,0.0,1.0,1,0,1,0.7,16,160.85714285714286,1.0,0.006216696269982238,0.0,0.9999999989999999,0.25,-1.000000082740371e-09,1,1,1.0,1,1.0,0.9999999989999999,0.3333333333333333,1,0
992283,2015-11-07 19:33:00,12/25/2015 5:14,1,0.0,1.0,323,0,323,2.4,53,161.14285714285714,323.0,0.0062056737588652485,0.0,322.99999967699995,0.25,-3.230000515941356e-07,1,323,1.0,323,1.0,322.99999967699995,0.3333333333333333,1,0
992380,2015-10-31 20:23:00,1/4/2016 22:51,1,0.0,1.0,43,0,43,3.1,53,162.14285714285714,43.0,0.006167400881057269,0.0,42.999999957,0.25,-4.3000000005122274e-08,1,43,1.0,43,1.0,42.999999957,0.3333333333333333,1,0
992416,2015-12-06 21:59:00,12/20/2015 19:48,1,0.0,1.0,361,0,361,3.0,55,156.85714285714286,361.0,0.006375227686703096,0.0,360.99999963899995,0.25,-3.610000476328423e-07,1,361,1.0,361,1.0,360.99999963899995,0.3333333333333333,1,0
992549,2015-11-19 15:42:00,10/19/2015 2:01,4,0.0,4.0,848,0,848,2.7,26,159.42857142857142,212.0,0.025089605734767026,0.0,211.999999947,1.0,-5.300000793795334e-08,1,848,4.0,848,4.0,211.999999947,1.3333333333333333,1,0
992621,2015-11-11 17:04:00,12/6/2015 14:18,1,0.0,1.0,22,0,22,3.0,39,160.57142857142858,22.0,0.006227758007117438,0.0,21.999999977999998,0.25,-2.2000001820288162e-08,1,22,1.0,22,1.0,21.999999977999998,0.3333333333333333,1,0
993087,2015-11-17 00:21:00,11/4/2015 17:56,3,1.0,3.0,979,530,979,2.3,17,159.71428571428572,326.3333333333333,0.01878354203935599,529.9999994699999,326.33333322455553,0.75,-1.0877778322537779e-07,1,449,2.0,449,2.0,224.49999988775,0.6666666666666666,1,1
993157,2015-11-29 22:17:00,11/8/2015 19:13,2,0.0,2.0,867,0,867,1.8,56,157.85714285714286,433.5,0.012669683257918552,0.0,433.49999978324996,0.5,-2.1675003836207907e-07,1,867,2.0,867,2.0,433.49999978324996,0.6666666666666666,1,0
993355,2015-11-25 03:00:00,12/4/2015 6:37,1,0.0,1.0,421,0,421,2.2,42,158.57142857142858,421.0,0.006306306306306306,0.0,420.99999957899996,0.25,-4.2100003838640987e-07,1,421,1.0,421,1.0,420.99999957899996,0.3333333333333333,1,0
